RANK , CH NAME , VIEWS , VIDEO TITLE , RAW VIDEO META DATA , YT CH , CUT META DATA , VIDEO LINK , Yr , month , week , day , hr , min , sec
71,Don't Hug Me .I'm Scared,6058822,Wakey Wakey...,Wakey Wakey... by Don't Hug Me .I'm Scared 1 week ago 30 seconds 6058822 views,https://www.youtube.com/user/thisisitcollective,Don't Hug Me .I'm Scared 1 week ago 30 seconds 6058822 views,https://www.youtube.com/watch?v=tkFpNVxzhTs, 0 , 0 , 1 , 0 , 0 , 0 , 30
72,Ella Mai,3383034,Ella Mai - Trip,Ella Mai - Trip by Ella Mai 1 week ago 4 minutes 5 seconds 3383034 views,https://www.youtube.com/channel/UCy1qd93CcOTvOrQ-QM8_pyQ,Ella Mai 1 week ago 4 minutes 5 seconds 3383034 views,https://www.youtube.com/watch?v=W16bk86xIY0, 0 , 0 , 1 , 0 , 0 , 4 , 5
73,Vat19,1258762,Will it Clog? So. Much. Bacon.,Will it Clog? So. Much. Bacon. by Vat19 5 days ago 4 minutes 59 seconds 1258762 views,https://www.youtube.com/user/vat19com,Vat19 5 days ago 4 minutes 59 seconds 1258762 views,https://www.youtube.com/watch?v=MM0tQ7aeknI, 0 , 0 , 0 , 0 , 0 , 4 , 59
74,WIRED,2474155,Movie Accent Expert Breaks Down 28 More Actors' Accents | WIRED,Movie Accent Expert Breaks Down 28 More Actors' Accents | WIRED by WIRED 1 week ago 24 minutes 2474155 views,https://www.youtube.com/user/wired,WIRED 1 week ago 24 minutes 2474155 views,https://www.youtube.com/watch?v=ZXyWwirLfcg, 0 , 0 , 1 , 0 , 0 , 24 , 0
75,Rudy Mancuso,5104039,Rudy Mancuso - Lento (Official Music Video),Rudy Mancuso - Lento (Official Music Video) by Rudy Mancuso 6 days ago 3 minutes 29 seconds 5104039 views,https://www.youtube.com/user/rudymancuso,Rudy Mancuso 6 days ago 3 minutes 29 seconds 5104039 views,https://www.youtube.com/watch?v=Vqwgl58WNjo, 0 , 0 , 0 , 6 , 0 , 3 , 29
76,Gorillaz,10904234,Gorillaz - Tranz (Official Video),Gorillaz - Tranz (Official Video) by Gorillaz 1 week ago 2 minutes 55 seconds 10904234 views,https://www.youtube.com/channel/UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz 1 week ago 2 minutes 55 seconds 10904234 views,https://www.youtube.com/watch?v=E2Q52cVx7Bo, 0 , 0 , 1 , 0 , 0 , 2 , 55
77,FGTeeV,19584715,GRANNY'S HOUSE 🎵 FGTeeV Official Music Video,GRANNY'S HOUSE 🎵 FGTeeV Official Music Video by FGTeeV 2 weeks ago 4 minutes 5 seconds 19584715 views,https://www.youtube.com/user/FGTeeV,FGTeeV 2 weeks ago 4 minutes 5 seconds 19584715 views,https://www.youtube.com/watch?v=6eHCKU1ZWgI, 0 , 0 , 2 , 0 , 0 , 4 , 5
78,Apple,19193228,Introducing iPhone XS  iPhone XS Max  and iPhone XR — Apple,Introducing iPhone XS iPhone XS Max and iPhone XR — Apple by Apple 1 week ago 4 minutes 9 seconds 19193228 views,https://www.youtube.com/user/Apple,Apple 1 week ago 4 minutes 9 seconds 19193228 views,https://www.youtube.com/watch?v=9m_K2Yg7wGQ, 0 , 0 , 1 , 0 , 0 , 4 , 9
79,Avril Lavigne,6041012,Avril Lavigne - Head Above Water (Lyric Video),Avril Lavigne - Head Above Water (Lyric Video) by Avril Lavigne 6 days ago 3 minutes 38 seconds 6041012 views,https://www.youtube.com/channel/UC_k8KFBzEf0uQ8LRFSAgSUA,Avril Lavigne 6 days ago 3 minutes 38 seconds 6041012 views,https://www.youtube.com/watch?v=v686vG5PSac, 0 , 0 , 0 , 6 , 0 , 3 , 38
80,Epicurious,1723979,4 Levels of Chocolate Chip Cookies: Amateur to Food Scientist | Epicurious,4 Levels of Chocolate Chip Cookies: Amateur to Food Scientist | Epicurious by Epicurious 1 week ago 10 minutes 1723979 views,https://www.youtube.com/user/epicuriousdotcom,Epicurious 1 week ago 10 minutes 1723979 views,https://www.youtube.com/watch?v=sI7E8J1sGvw, 0 , 0 , 1 , 0 , 0 , 10 , 0
